"name","visibility","source_file","line","title","exported","registered_s3"
"fit_multiblock_process_map","","R/062-context-process-structure-0-8.R",196,"",TRUE,FALSE
"fit_multimodal_irt","exported","R/016-advanced-experimental.R",55,"",TRUE,FALSE
"fit_multimodal_trait_irt","","R/054-additional-process-measurement-0-7.R",275,"",TRUE,FALSE
"fit_multinomial_transition","","R/024-dynamic-irtree-engine.R",400,"",TRUE,FALSE
"fit_multiple_response_process_irt","","R/057-emerging-process-irt-0-7.R",98,"",TRUE,FALSE
"fit_nominal_gaze_irt","","R/050-process-irt-models-0-7.R",244,"",TRUE,FALSE
"fit_nonignorable_missing_irt","","R/065-frontier-gates-0-8.R",92,"",TRUE,FALSE
"fit_offline_recalibration","","R/034-calibration-recalibration.R",96,"",TRUE,FALSE
"fit_omission_survival_irt","","R/050-process-irt-models-0-7.R",425,"",TRUE,FALSE
"fit_openmx_adapter","","R/028-api-storage-adapters.R",681,"",TRUE,FALSE
"fit_openmx_process_model","","R/020-interoperability-storage.R",688,"",TRUE,FALSE
"fit_persistence_gaze_diffusion_irt","","R/065-frontier-gates-0-8.R",72,"",TRUE,FALSE
"fit_phase_amplitude_irt","","R/037-pupil-registration.R",113,"",TRUE,FALSE
"fit_process_dif","","R/044-process-dif-fairness.R",14,"",TRUE,FALSE
"fit_process_gstudy","","R/035-process-reliability.R",18,"",TRUE,FALSE
"fit_process_hmm_irt","","R/051-advanced-process-irt-0-7.R",64,"",TRUE,FALSE
"fit_process_irt","exported","R/016-advanced-experimental.R",29,"",TRUE,FALSE
"fit_process_missingness_model","","R/047-measurement-intelligence-adapters.R",11,"",TRUE,FALSE
"fit_process_norms","","R/045-process-norms.R",12,"",TRUE,FALSE
"fit_process_observation_model","","R/038-informative-missingness.R",12,"",TRUE,FALSE
"fit_process_profile_mixture","","R/062-context-process-structure-0-8.R",294,"",TRUE,FALSE
"fit_process_rasch_tree","","R/067-advanced-sensitivity-diagnostics-0-8.R",216,"",TRUE,FALSE
"fit_pupil_confound_model","","R/061-pupil-advanced-representations-0-8.R",329,"",TRUE,FALSE
"fit_pupil_event_deconvolution","","R/061-pupil-advanced-representations-0-8.R",237,"",TRUE,FALSE
"fit_pupil_informed_irt","exported","R/016-advanced-experimental.R",50,"",TRUE,FALSE
"fit_pupillometryr_adapter","","R/028-api-storage-adapters.R",687,"",TRUE,FALSE
"fit_response_process_embedding_irt","","R/051-advanced-process-irt-0-7.R",592,"",TRUE,FALSE
"fit_revisit_process_cdm","","R/057-emerging-process-irt-0-7.R",154,"",TRUE,FALSE
"fit_seqhmm_adapter","","R/028-api-storage-adapters.R",656,"",TRUE,FALSE
"fit_shared_process_factor","exported","R/013-models.R",235,"",TRUE,FALSE
"fit_speed_accuracy_engagement_irt","","R/050-process-irt-models-0-7.R",137,"",TRUE,FALSE
"fit_strategy_mixture","exported","R/016-advanced-experimental.R",107,"",TRUE,FALSE
"fit_strategy_mixture_em","","R/027-strategy-diffusion-engines.R",262,"",TRUE,FALSE
"fit_strategy_mixture_stan","","R/027-strategy-diffusion-engines.R",348,"",TRUE,FALSE
"fit_tam_adapter","","R/028-api-storage-adapters.R",648,"",TRUE,FALSE
"fit_theory_strategy_irt","","R/027-strategy-diffusion-engines.R",379,"",TRUE,FALSE
"fit_traminer_adapter","","R/028-api-storage-adapters.R",654,"",TRUE,FALSE
"fit_validation_replicate","","R/055-requested-api-completion-0-7.R",508,"",TRUE,FALSE
"fit_variational_irt","","R/051-advanced-process-irt-0-7.R",761,"",TRUE,FALSE
"fit_visual_context_irt","","R/062-context-process-structure-0-8.R",80,"",TRUE,FALSE
"flag_gaze_outliers","exported","R/009-preprocessing.R",71,"",TRUE,FALSE
"format_compatibility_matrix","exported","R/017-format-validation.R",131,"",TRUE,FALSE
"format_validation_spec","exported","R/017-format-validation.R",3,"",TRUE,FALSE
"functional_pupil_basis","","R/026-functional-pupil-engine.R",463,"",TRUE,FALSE
"functional_pupil_diagnostics","","R/026-functional-pupil-engine.R",734,"",TRUE,FALSE
"functional_pupil_features","exported","R/016-advanced-experimental.R",73,"",TRUE,FALSE
"functional_pupil_irt_spec","","R/026-functional-pupil-engine.R",126,"",TRUE,FALSE
"gaze_anchored_3pl_alignment","","R/068-bayesian-3pl-process-diagnostics-0-8.R",254,"",TRUE,FALSE
"gaze_diffusion_spec","","R/027-strategy-diffusion-engines.R",706,"",TRUE,FALSE
"gaze_entropy","exported","R/010-features.R",147,"",TRUE,FALSE
"gaze_recurrence","","R/039-recurrence-analysis.R",45,"",TRUE,FALSE
"gaze_velocity","exported","R/009-preprocessing.R",103,"",TRUE,FALSE
"gazepoint_analysis_tables","exported","R/019-gazepoint-downstream-workflow.R",622,"Build person-by-item-by-trial analysis tables",TRUE,FALSE
"gazepoint_irt_tables","exported","R/019-gazepoint-downstream-workflow.R",803,"Create IRT-ready response and process tables",TRUE,FALSE
"gazepoint_workflow_spec","exported","R/019-gazepoint-downstream-workflow.R",28,"Specify an integrated Gazepoint downstream workflow",TRUE,FALSE
"generalizability_process_study","","R/054-additional-process-measurement-0-7.R",303,"",TRUE,FALSE
"get_eye_table","exported","R/002-class.R",274,"",TRUE,FALSE
"get_irt_model","","R/049-multimodal-irt-registry.R",299,"",TRUE,FALSE
"gp_align_media_ids","exported","R/005-import-gazepoint.R",493,"",TRUE,FALSE
"gp_audit_file_pairs","exported","R/018-gazepoint-real-exports.R",753,"",TRUE,FALSE
"gp_check_biometrics_sync","exported","R/005-import-gazepoint.R",501,"",TRUE,FALSE
"gp_check_fixation_ids","exported","R/005-import-gazepoint.R",498,"",TRUE,FALSE
"gp_check_media_timing","exported","R/005-import-gazepoint.R",499,"",TRUE,FALSE
"gp_check_pupil_channels","exported","R/005-import-gazepoint.R",500,"",TRUE,FALSE
"gp_check_sampling_rate","exported","R/005-import-gazepoint.R",496,"",TRUE,FALSE
"gp_check_validity_fields","exported","R/005-import-gazepoint.R",497,"",TRUE,FALSE
"gp_identify_export_type","exported","R/018-gazepoint-real-exports.R",216,"",TRUE,FALSE
"gp_list_export_fields","exported","R/005-import-gazepoint.R",78,"",TRUE,FALSE
"gp_match_biometrics","exported","R/005-import-gazepoint.R",378,"",TRUE,FALSE
"gp_match_recordings","exported","R/005-import-gazepoint.R",377,"",TRUE,FALSE
"gp_pair_exports","exported","R/018-gazepoint-real-exports.R",734,"",TRUE,FALSE
"gp_parse_markers","exported","R/005-import-gazepoint.R",494,"",TRUE,FALSE
"gp_parse_media_events","exported","R/005-import-gazepoint.R",466,"",TRUE,FALSE
"gp_parse_user_events","exported","R/005-import-gazepoint.R",433,"",TRUE,FALSE
"gp_profile_export","exported","R/005-import-gazepoint.R",57,"",TRUE,FALSE
"gp_reconstruct_stimuli","exported","R/005-import-gazepoint.R",492,"",TRUE,FALSE
"gp_reconstruct_trials","exported","R/005-import-gazepoint.R",491,"",TRUE,FALSE
"gp_validate_export","exported","R/005-import-gazepoint.R",86,"",TRUE,FALSE
"grade_model_evidence","","R/052-irt-validation-0-7.R",975,"",TRUE,FALSE
"grouped_cv","","R/021-validation-program.R",908,"",TRUE,FALSE
"grouped_folds","","R/021-validation-program.R",881,"",TRUE,FALSE
"import_benchmark_study","","R/029-benchmark-reproducibility.R",99,"",TRUE,FALSE
"import_canonical","exported","R/015-export-report-bridges.R",119,"",TRUE,FALSE
"import_eye_bids","","R/020-interoperability-storage.R",406,"",TRUE,FALSE
"incremental_process_validity","","R/062-context-process-structure-0-8.R",437,"",TRUE,FALSE
"infer_eye_mapping","exported","R/003-mapping-adapters.R",66,"",TRUE,FALSE
"init_validation_corpus","exported","R/017-format-validation.R",982,"",TRUE,FALSE
"init_vendor_corpus","","R/025-vendor-corpus.R",56,"",TRUE,FALSE
"inspect_eye_source","exported","R/017-format-validation.R",187,"",TRUE,FALSE
"interpolate_pupil","exported","R/009-preprocessing.R",122,"",TRUE,FALSE
"interpretive_warnings","exported","R/011-quality-governance.R",225,"",TRUE,FALSE
"irt_compositional_channel","","R/049-multimodal-irt-registry.R",83,"",TRUE,FALSE
"irt_continuous_channel","","R/054-additional-process-measurement-0-7.R",13,"",TRUE,FALSE
"irt_count_channel","","R/049-multimodal-irt-registry.R",46,"",TRUE,FALSE
"irt_functional_channel","","R/049-multimodal-irt-registry.R",109,"",TRUE,FALSE
"irt_model_spec","","R/049-multimodal-irt-registry.R",131,"",TRUE,FALSE
"irt_nominal_channel","","R/049-multimodal-irt-registry.R",71,"",TRUE,FALSE
"irt_response_channel","","R/049-multimodal-irt-registry.R",22,"",TRUE,FALSE
"irt_rt_channel","","R/049-multimodal-irt-registry.R",34,"",TRUE,FALSE
"irt_sequence_channel","","R/049-multimodal-irt-registry.R",96,"",TRUE,FALSE
"irt_survival_channel","","R/049-multimodal-irt-registry.R",59,"",TRUE,FALSE
"irt_validation_spec","","R/052-irt-validation-0-7.R",66,"",TRUE,FALSE
"is_eye_dataset","exported","R/002-class.R",60,"",TRUE,FALSE
"is_eyelink_export","exported","R/006-import-other-vendors.R",364,"",TRUE,FALSE
"is_gazepoint_export","exported","R/018-gazepoint-real-exports.R",195,"",TRUE,FALSE
"is_pupil_labs_export","exported","R/006-import-other-vendors.R",117,"",TRUE,FALSE
"is_smi_export","exported","R/006-import-other-vendors.R",566,"",TRUE,FALSE
"is_tobii_export","exported","R/006-import-other-vendors.R",3,"",TRUE,FALSE
"item_objective_spec","","R/043-item-bank-optimization.R",12,"",TRUE,FALSE
"item_parameters","exported","R/013-models.R",269,"",TRUE,FALSE
"item_pareto_front","","R/043-item-bank-optimization.R",50,"",TRUE,FALSE
"label_process_episodes","","R/042-process-episodes.R",76,"",TRUE,FALSE
"latent_distribution_stress_test","","R/055-requested-api-completion-0-7.R",408,"",TRUE,FALSE
"latent_trait_trajectory","","R/051-advanced-process-irt-0-7.R",727,"",TRUE,FALSE
"leave_device_out_validation","","R/052-irt-validation-0-7.R",747,"",TRUE,FALSE
"leave_item_out_validation","","R/052-irt-validation-0-7.R",783,"",TRUE,FALSE
"leave_session_out_validation","","R/052-irt-validation-0-7.R",759,"",TRUE,FALSE
"leave_site_out_validation","","R/052-irt-validation-0-7.R",771,"",TRUE,FALSE
"list_irt_models","","R/049-multimodal-irt-registry.R",278,"",TRUE,FALSE
"map_latent_classes_to_process_profiles","","R/067-advanced-sensitivity-diagnostics-0-8.R",53,"",TRUE,FALSE
"migrate_eye_storage_schema","","R/028-api-storage-adapters.R",460,"",TRUE,FALSE
"model_data","exported","R/013-models.R",49,"",TRUE,FALSE
"model_fit_statistics","exported","R/013-models.R",304,"",TRUE,FALSE
"model_missing_process","exported","R/016-advanced-experimental.R",209,"",TRUE,FALSE
"model_promotion_spec","","R/023-validation-orchestration.R",1420,"",TRUE,FALSE
"model_validation_spec","","R/021-validation-program.R",162,"",TRUE,FALSE
"model_validation_summary","","R/021-validation-program.R",331,"",TRUE,FALSE
"monitor_dif_drift","","R/044-process-dif-fairness.R",59,"",TRUE,FALSE
"multiblock_contributions","","R/062-context-process-structure-0-8.R",257,"",TRUE,FALSE
"multiblock_person_coordinates","","R/062-context-process-structure-0-8.R",265,"",TRUE,FALSE
"multiblock_variable_coordinates","","R/062-context-process-structure-0-8.R",273,"",TRUE,FALSE
"negative_control_process_test","","R/052-irt-validation-0-7.R",894,"",TRUE,FALSE
"new_aoi","exported","R/008-trials-aoi.R",214,"",TRUE,FALSE
"new_coordinate_space","exported","R/001-schema.R",150,"",TRUE,FALSE
"new_eye_dataset","exported","R/002-class.R",1,"",TRUE,FALSE
"normalize_timebase","exported","R/007-coordinates-time.R",152,"",TRUE,FALSE
"object_schema","","R/028-api-storage-adapters.R",31,"",TRUE,FALSE
"open_eye_storage","","R/020-interoperability-storage.R",190,"",TRUE,FALSE
"open_partitioned_eye_storage","","R/028-api-storage-adapters.R",340,"",TRUE,FALSE
"optimize_item_bank","","R/043-item-bank-optimization.R",103,"",TRUE,FALSE
"option_process_information","","R/050-process-irt-models-0-7.R",306,"",TRUE,FALSE
"package_reproducibility_manifest","","R/029-benchmark-reproducibility.R",252,"",TRUE,FALSE
"parameter_recovery","exported","R/014-simulation.R",211,"",TRUE,FALSE
"partition_eye_storage","","R/028-api-storage-adapters.R",208,"",TRUE,FALSE
"person_scores","exported","R/013-models.R",287,"",TRUE,FALSE
"plot.eye_adapter_regression_audit","","R/056-completion-plots-0-7.R",133,"",FALSE,TRUE
"plot.eye_advanced_evidence_audit","","R/021-validation-program.R",564,"",FALSE,TRUE
"plot.eye_aoi_composition","","R/032-compositional-aoi.R",265,"",FALSE,TRUE
"plot.eye_aoi_composition_comparison","","R/032-compositional-aoi.R",298,"",FALSE,TRUE
"plot.eye_aoi_composition_model","","R/032-compositional-aoi.R",313,"",FALSE,TRUE
"plot.eye_aoi_growth_curve","","R/064-next-generation-plots-0-8.R",297,"",FALSE,TRUE
"plot.eye_aoi_separation_audit","","R/031-probabilistic-aoi.R",341,"",FALSE,TRUE
"plot.eye_aoi_trajectory","","R/064-next-generation-plots-0-8.R",273,"",FALSE,TRUE
"plot.eye_aoi_uncertainty","","R/031-probabilistic-aoi.R",353,"",FALSE,TRUE
"plot.eye_bank_decision_stability","","R/043-item-bank-optimization.R",194,"",FALSE,TRUE
"plot.eye_bayesian_process_dashboard","","R/068-bayesian-3pl-process-diagnostics-0-8.R",301,"",FALSE,TRUE
"plot.eye_benchmark","","R/021-validation-program.R",1187,"",FALSE,TRUE
"plot.eye_bids_roundtrip","","R/056-completion-plots-0-7.R",124,"",FALSE,TRUE
"plot.eye_biometric_imputation_sensitivity","","R/067-advanced-sensitivity-diagnostics-0-8.R",319,"",FALSE,TRUE
"plot.eye_biometric_preflight","","R/064-next-generation-plots-0-8.R",14,"",FALSE,TRUE
"plot.eye_calibration_drift","","R/034-calibration-recalibration.R",207,"",FALSE,TRUE
"plot.eye_candidate_item_bank_audit","","R/064-next-generation-plots-0-8.R",473,"",FALSE,TRUE
"plot.eye_compatibility_evidence_matrix","","R/048-semantic-validation-0-7.R",858,"",FALSE,TRUE
"plot.eye_corpus_validation","s3_method","R/017-format-validation.R",1137,"",FALSE,TRUE
"plot.eye_cross_recurrence","","R/039-recurrence-analysis.R",155,"",FALSE,TRUE
"plot.eye_crossed_grouped_cv","","R/021-validation-program.R",1066,"",FALSE,TRUE
"plot.eye_crossmodal_recurrence_model","","R/047-measurement-intelligence-adapters.R",65,"",FALSE,TRUE
"plot.eye_dataset","s3_method","R/012-plots.R",8,"",FALSE,TRUE
"plot.eye_decision_process_proxy","","R/066-process-decision-features-0-8.R",197,"",FALSE,TRUE
"plot.eye_decision_trace","","R/046-evidence-provenance-graph.R",156,"",FALSE,TRUE
"plot.eye_device_equivalence","","R/036-device-linking.R",167,"",FALSE,TRUE
"plot.eye_device_linking","","R/036-device-linking.R",145,"",FALSE,TRUE
"plot.eye_dif_drift","","R/044-process-dif-fairness.R",151,"",FALSE,TRUE
"plot.eye_dynamic_irtree","","R/024-dynamic-irtree-engine.R",1037,"",FALSE,TRUE
"plot.eye_dynamic_ppc","","R/024-dynamic-irtree-engine.R",730,"",FALSE,TRUE
"plot.eye_empirical_reproduction","","R/021-validation-program.R",858,"",FALSE,TRUE
"plot.eye_engine_comparison","","R/021-validation-program.R",773,"",FALSE,TRUE
"plot.eye_episode_comparison","","R/042-process-episodes.R",149,"",FALSE,TRUE
"plot.eye_event_roundtrip_audit","","R/056-completion-plots-0-7.R",108,"",FALSE,TRUE
"plot.eye_event_time_irt","","R/056-completion-plots-0-7.R",75,"",FALSE,TRUE
"plot.eye_evidence_graph","","R/046-evidence-provenance-graph.R",150,"",FALSE,TRUE
"plot.eye_fairness_transportability","","R/044-process-dif-fairness.R",168,"",FALSE,TRUE
"plot.eye_fixation_point_process","","R/040-fixation-point-process.R",191,"",FALSE,TRUE
"plot.eye_format_validation","s3_method","R/017-format-validation.R",835,"",FALSE,TRUE
"plot.eye_functional_pupil_diagnostics","","R/026-functional-pupil-engine.R",778,"",FALSE,TRUE
"plot.eye_functional_pupil_irt","","R/026-functional-pupil-engine.R",674,"",FALSE,TRUE
"plot.eye_functional_pupil_sensitivity","","R/026-functional-pupil-engine.R",873,"",FALSE,TRUE
"plot.eye_gated_process_model","","R/065-frontier-gates-0-8.R",35,"",FALSE,TRUE
"plot.eye_gaze_anchored_3pl_audit","","R/068-bayesian-3pl-process-diagnostics-0-8.R",336,"",FALSE,TRUE
"plot.eye_gaze_diffusion_irt","","R/022-advanced-models-v2.R",375,"",FALSE,TRUE
"plot.eye_gaze_informed_missingness_irt","","R/056-completion-plots-0-7.R",17,"",FALSE,TRUE
"plot.eye_gaze_point_process_diagnostics","","R/040-fixation-point-process.R",209,"",FALSE,TRUE
"plot.eye_gpirt","","R/053-process-irt-plots-0-7.R",306,"",FALSE,TRUE
"plot.eye_grouped_cv","","R/021-validation-program.R",945,"",FALSE,TRUE
"plot.eye_incremental_information_audit","","R/053-process-irt-plots-0-7.R",436,"",FALSE,TRUE
"plot.eye_irt_changepoints","","R/053-process-irt-plots-0-7.R",179,"",FALSE,TRUE
"plot.eye_irt_equating","","R/053-process-irt-plots-0-7.R",291,"",FALSE,TRUE
"plot.eye_irt_ppc","","R/053-process-irt-plots-0-7.R",423,"",FALSE,TRUE
"plot.eye_irt_recovery_summary","","R/053-process-irt-plots-0-7.R",380,"",FALSE,TRUE
"plot.eye_irt_sbc","","R/053-process-irt-plots-0-7.R",396,"",FALSE,TRUE
"plot.eye_item_bank_optimization","","R/043-item-bank-optimization.R",179,"",FALSE,TRUE
"plot.eye_item_parameter_seed","","R/064-next-generation-plots-0-8.R",453,"",FALSE,TRUE
"plot.eye_item_pareto","","R/043-item-bank-optimization.R",169,"",FALSE,TRUE
"plot.eye_item_reduction_sensitivity","","R/067-advanced-sensitivity-diagnostics-0-8.R",306,"",FALSE,TRUE
"plot.eye_joint_gaze_rt_irt","","R/053-process-irt-plots-0-7.R",28,"",FALSE,TRUE
"plot.eye_joint_graded_rt_process_irt","","R/053-process-irt-plots-0-7.R",53,"",FALSE,TRUE
"plot.eye_latent_distribution_comparison","","R/056-completion-plots-0-7.R",60,"",FALSE,TRUE
"plot.eye_latent_process_alignment","","R/067-advanced-sensitivity-diagnostics-0-8.R",276,"",FALSE,TRUE
"plot.eye_latent_space_irt","","R/053-process-irt-plots-0-7.R",245,"",FALSE,TRUE
"plot.eye_manyfacet_process_irt","","R/053-process-irt-plots-0-7.R",131,"",FALSE,TRUE
"plot.eye_mixture_irt_process","","R/067-advanced-sensitivity-diagnostics-0-8.R",263,"",FALSE,TRUE
"plot.eye_mnar_sensitivity","","R/038-informative-missingness.R",133,"",FALSE,TRUE
"plot.eye_mnar_tipping_point","","R/038-informative-missingness.R",140,"",FALSE,TRUE
"plot.eye_model_promotion_audit","","R/023-validation-orchestration.R",1522,"",FALSE,TRUE
"plot.eye_model_validation","","R/021-validation-program.R",370,"",FALSE,TRUE
"plot.eye_multiblock_process_map","","R/064-next-generation-plots-0-8.R",310,"",FALSE,TRUE
"plot.eye_multiverse","","R/021-validation-program.R",1159,"",FALSE,TRUE
"plot.eye_nominal_gaze_irt","","R/053-process-irt-plots-0-7.R",73,"",FALSE,TRUE
"plot.eye_nonparametric_rasch_audit","","R/067-advanced-sensitivity-diagnostics-0-8.R",294,"",FALSE,TRUE
"plot.eye_norm_transportability","","R/045-process-norms.R",125,"",FALSE,TRUE
"plot.eye_omission_survival_irt","","R/053-process-irt-plots-0-7.R",104,"",FALSE,TRUE
"plot.eye_parameter_recovery","s3_method","R/014-simulation.R",252,"",FALSE,TRUE
"plot.eye_phase_amplitude_irt","","R/037-pupil-registration.R",195,"",FALSE,TRUE
"plot.eye_preaction_process_features","","R/066-process-decision-features-0-8.R",183,"",FALSE,TRUE
"plot.eye_presentation_accessibility","","R/064-next-generation-plots-0-8.R",53,"",FALSE,TRUE
"plot.eye_presentation_fairness_comparison","","R/064-next-generation-plots-0-8.R",745,"",FALSE,TRUE
"plot.eye_probabilistic_aoi","","R/031-probabilistic-aoi.R",308,"",FALSE,TRUE
"plot.eye_process_anomaly_audit","","R/064-next-generation-plots-0-8.R",38,"",FALSE,TRUE
"plot.eye_process_cat_simulation","","R/053-process-irt-plots-0-7.R",360,"",FALSE,TRUE
"plot.eye_process_changepoints","","R/042-process-episodes.R",122,"",FALSE,TRUE
"plot.eye_process_channel_ablation","","R/054-additional-process-measurement-0-7.R",251,"",FALSE,TRUE
"plot.eye_process_dependent_discrimination","","R/054-additional-process-measurement-0-7.R",197,"",FALSE,TRUE
"plot.eye_process_dif","","R/044-process-dif-fairness.R",142,"",FALSE,TRUE
"plot.eye_process_drift_audit","","R/064-next-generation-plots-0-8.R",70,"",FALSE,TRUE
"plot.eye_process_dstudy","","R/035-process-reliability.R",179,"",FALSE,TRUE
"plot.eye_process_episodes","","R/042-process-episodes.R",130,"",FALSE,TRUE
"plot.eye_process_external_validity","","R/064-next-generation-plots-0-8.R",402,"",FALSE,TRUE
"plot.eye_process_facet_effects","","R/056-completion-plots-0-7.R",41,"",FALSE,TRUE
"plot.eye_process_feature_blocks","","R/064-next-generation-plots-0-8.R",735,"",FALSE,TRUE
"plot.eye_process_g_study","","R/054-additional-process-measurement-0-7.R",326,"",FALSE,TRUE
"plot.eye_process_gstudy","","R/035-process-reliability.R",172,"",FALSE,TRUE
"plot.eye_process_hmm_irt","","R/053-process-irt-plots-0-7.R",207,"",FALSE,TRUE
"plot.eye_process_local_dependence_audit","","R/057-emerging-process-irt-0-7.R",181,"",FALSE,TRUE
"plot.eye_process_negative_control","","R/053-process-irt-plots-0-7.R",449,"",FALSE,TRUE
"plot.eye_process_norms","","R/045-process-norms.R",104,"",FALSE,TRUE
"plot.eye_process_observation_model","","R/038-informative-missingness.R",120,"",FALSE,TRUE
"plot.eye_process_person_fit","","R/053-process-irt-plots-0-7.R",269,"",FALSE,TRUE
"plot.eye_process_profile_mixture","","R/064-next-generation-plots-0-8.R",345,"",FALSE,TRUE
"plot.eye_process_rasch_tree","","R/067-advanced-sensitivity-diagnostics-0-8.R",330,"",FALSE,TRUE
"plot.eye_process_reliability_audit","","R/035-process-reliability.R",191,"",FALSE,TRUE
"plot.eye_process_uncertainty","","R/033-process-uncertainty.R",223,"",FALSE,TRUE
"plot.eye_process_uncertainty_propagation","","R/033-process-uncertainty.R",247,"",FALSE,TRUE
"plot.eye_process_window_sensitivity","","R/064-next-generation-plots-0-8.R",131,"",FALSE,TRUE
"plot.eye_process_windows","","R/064-next-generation-plots-0-8.R",688,"",FALSE,TRUE
"plot.eye_provenance_comparison","","R/046-evidence-provenance-graph.R",160,"",FALSE,TRUE
"plot.eye_pupil_confound_model","","R/064-next-generation-plots-0-8.R",239,"",FALSE,TRUE
"plot.eye_pupil_deconvolution","","R/064-next-generation-plots-0-8.R",193,"",FALSE,TRUE
"plot.eye_pupil_fatigue_drift","","R/064-next-generation-plots-0-8.R",720,"",FALSE,TRUE
"plot.eye_pupil_frequency_features","","R/064-next-generation-plots-0-8.R",155,"",FALSE,TRUE
"plot.eye_pupil_frequency_stability","","R/064-next-generation-plots-0-8.R",178,"",FALSE,TRUE
"plot.eye_pupil_phase_amplitude","","R/037-pupil-registration.R",185,"",FALSE,TRUE
"plot.eye_pupil_registration","","R/037-pupil-registration.R",168,"",FALSE,TRUE
"plot.eye_recalibration_audit","","R/034-calibration-recalibration.R",227,"",FALSE,TRUE
"plot.eye_recurrence","","R/039-recurrence-analysis.R",139,"",FALSE,TRUE
"plot.eye_reporting_audit","","R/021-validation-program.R",1231,"",FALSE,TRUE
"plot.eye_roundtrip_loss_audit","","R/025-vendor-corpus.R",568,"",FALSE,TRUE
"plot.eye_sbc","","R/021-validation-program.R",715,"",FALSE,TRUE
"plot.eye_sbc_audit","","R/053-process-irt-plots-0-7.R",409,"",FALSE,TRUE
"plot.eye_scanpath_bootstrap","","R/041-representative-scanpaths.R",171,"",FALSE,TRUE
"plot.eye_scanpath_comparison","","R/041-representative-scanpaths.R",159,"",FALSE,TRUE
"plot.eye_scanpath_representative","","R/041-representative-scanpaths.R",140,"",FALSE,TRUE
"plot.eye_semantic_roundtrip","","R/048-semantic-validation-0-7.R",842,"",FALSE,TRUE
"plot.eye_signal_filter_audit","","R/064-next-generation-plots-0-8.R",439,"",FALSE,TRUE
"plot.eye_storage_benchmark","","R/028-api-storage-adapters.R",506,"",FALSE,TRUE
"plot.eye_strategy_aoi_sensitivity","","R/027-strategy-diffusion-engines.R",557,"",FALSE,TRUE
"plot.eye_streaming_score","","R/064-next-generation-plots-0-8.R",382,"",FALSE,TRUE
"plot.eye_theory_strategy_irt","","R/022-advanced-models-v2.R",284,"",FALSE,TRUE
"plot.eye_transition_diagnostics","","R/024-dynamic-irtree-engine.R",805,"",FALSE,TRUE
"plot.eye_uncertainty_budget_comparison","","R/033-process-uncertainty.R",255,"",FALSE,TRUE
"plot.eye_validation_bundle","","R/064-next-generation-plots-0-8.R",523,"",FALSE,TRUE
"plot.eye_vendor_compatibility_matrix","","R/025-vendor-corpus.R",676,"",FALSE,TRUE
"plot.eye_vendor_semantic_validation","","R/056-completion-plots-0-7.R",92,"",FALSE,TRUE
"plot.eye_vendor_validation","","R/021-validation-program.R",120,"",FALSE,TRUE
"plot.eye_visual_context_irt","","R/064-next-generation-plots-0-8.R",487,"",FALSE,TRUE
"plot.eye_windowed_recurrence","","R/039-recurrence-analysis.R",160,"",FALSE,TRUE
"plot_aoi_balance_biplot","","R/032-compositional-aoi.R",329,"",TRUE,FALSE
"plot_aoi_boundary_risk","","R/031-probabilistic-aoi.R",382,"",TRUE,FALSE
"plot_aoi_composition_trajectory","","R/032-compositional-aoi.R",335,"",TRUE,FALSE
"plot_aoi_dwell","exported","R/012-plots.R",93,"",TRUE,FALSE
"plot_aoi_metric_uncertainty","","R/031-probabilistic-aoi.R",393,"",TRUE,FALSE
"plot_aoi_probability_map","","R/031-probabilistic-aoi.R",379,"",TRUE,FALSE
"plot_aoi_ternary","","R/032-compositional-aoi.R",327,"",TRUE,FALSE
"plot_aoi_transition_matrix","","R/064-next-generation-plots-0-8.R",590,"",TRUE,FALSE
"plot_aoi_transition_rank","","R/064-next-generation-plots-0-8.R",610,"",TRUE,FALSE
"plot_aoi_variation_matrix","","R/032-compositional-aoi.R",331,"",TRUE,FALSE
"plot_bank_information_coverage","","R/043-item-bank-optimization.R",204,"",TRUE,FALSE
"plot_biometrics","exported","R/012-plots.R",139,"",TRUE,FALSE
"plot_calibration_error_ellipses","","R/034-calibration-recalibration.R",241,"",TRUE,FALSE
"plot_calibration_vector_field","","R/034-calibration-recalibration.R",239,"",TRUE,FALSE
"plot_changepoint_ribbons","","R/042-process-episodes.R",158,"",TRUE,FALSE
"plot_clock_alignment","exported","R/012-plots.R",228,"",TRUE,FALSE
"plot_complete_case_sensitivity","","R/038-informative-missingness.R",154,"",TRUE,FALSE
"plot_compositional_group_difference","","R/032-compositional-aoi.R",333,"",TRUE,FALSE
"plot_coordinate_spaces","exported","R/012-plots.R",219,"",TRUE,FALSE
"plot_covariate_effect_surface","","R/040-fixation-point-process.R",220,"",TRUE,FALSE
"plot_cross_vendor_metric_matrix","","R/036-device-linking.R",187,"",TRUE,FALSE
"plot_crossmodal_recurrence","","R/039-recurrence-analysis.R",172,"",TRUE,FALSE
"plot_decision_stability","","R/043-item-bank-optimization.R",206,"",TRUE,FALSE
"plot_dependability_surface","","R/035-process-reliability.R",200,"",TRUE,FALSE
"plot_device_agreement","","R/036-device-linking.R",179,"",TRUE,FALSE
"plot_device_bias_by_magnitude","","R/036-device-linking.R",181,"",TRUE,FALSE
"plot_device_equivalence_intervals","","R/036-device-linking.R",185,"",TRUE,FALSE
"plot_device_transfer_curve","","R/036-device-linking.R",183,"",TRUE,FALSE
